login,full_name,created_at,stargazers_count,language,has_projects,has_wiki,license_name
,angular-cli,2021-08-12T09:31:34.000Z,0,NA,true,false,MIT License
,angular-deploy-gh-pages-actions,2020-03-16T09:59:25.000Z,56,HTML,true,true,MIT License
,angular-elements,2017-10-16T16:42:45.000Z,0,TypeScript,true,true,NA
,angular-elements-demos,2017-10-17T14:34:28.000Z,14,HTML,true,true,MIT License
,angular-fastify-starter,2017-09-09T01:17:03.000Z,8,JavaScript,true,true,MIT License
,angular-google-maps,2018-01-19T17:15:23.000Z,0,TypeScript,true,false,MIT License
,angular-in-90ish,2024-10-05T16:46:42.000Z,3,TypeScript,true,true,MIT License
,Angular-In120,2019-12-25T14:08:52.000Z,0,NA,true,true,NA
,angular-perfect-scrollbar-ext,2015-10-27T07:44:26.000Z,0,JavaScript,true,true,NA
,angular-timeline,2015-09-18T10:23:44.000Z,0,CSS,true,true,Other
,angular-timer,2016-11-07T20:10:13.000Z,0,HTML,true,true,MIT License
,angular-timezone-selector-ext,2016-02-22T12:19:40.000Z,1,CSS,true,true,MIT License
,angular-update-guide,2019-05-29T20:17:55.000Z,0,TypeScript,true,true,NA
,angular2-img-cropper,2017-07-13T06:21:50.000Z,0,TypeScript,true,true,MIT License
,angular2-tour-of-heroes,2016-05-04T16:24:40.000Z,0,TypeScript,true,true,Apache License 2.0
,angular4-rockstar-chat,2017-05-19T23:43:00.000Z,2,TypeScript,true,true,MIT License
,angular4-rockstar-chat-ngrx,2017-05-20T13:54:33.000Z,6,TypeScript,true,true,MIT License
,angularfire,2022-10-18T18:43:27.000Z,0,NA,true,false,MIT License
,astro-starlight-code-highlight,2023-11-10T09:09:31.000Z,0,Astro,true,true,NA
,async-await-node-example,2018-05-12T18:16:19.000Z,3,JavaScript,true,true,MIT License
,authors-web-components,2023-11-07T15:54:49.000Z,0,JavaScript,true,true,BSD 3-Clause "New" or "Revised" License
,awesome,2022-08-18T21:58:12.000Z,0,NA,true,false,Creative Commons Zero v1.0 Universal
,aircrack-ng,2021-01-05T18:16:42.000Z,8,NA,true,false,GNU General Public License v2.0
,android_device_samsung_chagallwifi,2020-09-12T19:06:33.000Z,0,C,true,true,NA
,android_device_samsung_exynos5420-common,2020-08-03T13:15:26.000Z,4,C,true,true,NA
,android_device_samsung_gt510wifi,2021-06-27T13:46:08.000Z,0,Makefile,true,true,NA
,android_device_samsung_gte-common,2021-06-27T13:45:40.000Z,0,Makefile,true,true,NA
,android_device_samsung_gts2-common,2021-03-30T11:53:20.000Z,0,NA,true,false,NA
,android_device_samsung_msm8916-common,2021-05-30T12:56:41.000Z,1,C++,true,true,NA
,android_device_samsung_universal5420-common,2021-03-05T20:20:31.000Z,1,NA,true,true,NA
,android_device_samsung_universal7420-common,2021-03-19T08:49:12.000Z,1,C++,true,true,Apache License 2.0
,android_device_samsung_universal8895-common,2020-08-08T20:07:48.000Z,0,Makefile,true,true,NA
,android_kernel_samsung_exynos5420,2020-08-03T13:14:42.000Z,1,C,true,true,Other
,android_kernel_samsung_msm8916,2021-04-12T09:15:36.000Z,0,NA,true,true,Other
,android_kernel_samsung_universal5420,2021-04-07T20:08:35.000Z,1,NA,true,true,Other
,android_kernel_samsung_universal5433,2021-02-27T19:35:57.000Z,0,C,true,true,Other
,android_kernel_samsung_universal8895,2019-11-08T12:50:18.000Z,3,C,true,true,Other
,android_vendor_samsung_gt510wifi,2021-06-27T13:43:07.000Z,1,Makefile,true,true,NA
,android_vendor_samsung_gte-common,2021-06-27T13:44:00.000Z,0,Makefile,true,true,NA
,android_vendor_samsung_msm8916-common,2021-06-27T13:43:11.000Z,0,Makefile,true,true,NA
,android_vendor_samsung_universal5420-common,2021-03-26T22:50:08.000Z,0,Makefile,true,true,NA
,apt-mirror-docker,2020-04-25T17:23:22.000Z,1,Perl,true,true,GNU General Public License v2.0
,calcurse,2020-12-03T16:44:26.000Z,0,NA,true,false,BSD 2-Clause "Simplified" License
,chezmoi,2020-08-06T21:45:02.000Z,0,Go,true,false,MIT License
,dopewars,2021-02-13T14:39:41.000Z,1,C,true,true,GNU General Public License v2.0
,electrum,2020-09-09T08:58:25.000Z,1,Python,true,false,MIT License
,exynos5410-firmware,2022-01-07T21:18:35.000Z,0,NA,true,true,GNU General Public License v2.0
,frida,2018-06-13T20:40:07.000Z,1,Makefile,true,true,Other
,game-packages,2021-02-28T06:51:25.000Z,2,Shell,true,false,Other
,GarminDB,2020-06-11T08:55:50.000Z,1,Python,true,true,GNU General Public License v2.0
,gnuplot.py-py3k,2020-12-03T15:41:59.000Z,1,Python,true,true,GNU Lesser General Public License v2.1
,imagej2,2021-09-10T12:03:23.000Z,0,NA,true,false,Other
,artem-pizza,2020-11-01T22:10:21.000Z,0,JavaScript,true,true,NA
,artem-pizza-1,2021-05-01T14:16:18.000Z,0,JavaScript,true,true,MIT License
,artem-pizza-server,2020-11-29T15:06:05.000Z,0,JavaScript,true,true,NA
,artem-sandwich,2020-11-12T18:54:19.000Z,0,JavaScript,true,true,NA
,atem-mini,2020-10-04T13:25:38.000Z,0,NA,true,true,NA
,awesome-css-animations,2018-06-02T12:25:56.000Z,0,NA,true,true,NA
,basic-react-course,2018-03-06T19:04:11.000Z,2,JavaScript,true,true,MIT License
,binance-tracker,2018-02-10T15:08:48.000Z,10,JavaScript,true,true,NA
,boids,2019-12-04T10:43:46.000Z,0,NA,true,true,NA
,calendar-vanilla-js,2022-09-06T07:18:39.000Z,0,JavaScript,true,true,NA
,challenges-app,2020-05-16T19:45:59.000Z,1,JavaScript,true,true,NA
,cheatsheet,2018-09-25T16:11:53.000Z,0,NA,true,true,NA
,cityville-disney,2012-02-10T08:08:32.000Z,1,ActionScript,true,true,NA
,code-splitting,2020-06-01T07:38:48.000Z,0,JavaScript,true,true,NA
,codeownerrs,2024-02-12T09:15:43.000Z,0,Rust,true,true,NA
,context-demo,2019-11-05T21:38:33.000Z,1,JavaScript,true,true,NA
,context-example,2020-06-19T12:19:11.000Z,2,JavaScript,true,true,NA
,cra-dynamic-meta-tags,2020-06-30T12:27:10.000Z,7,JavaScript,true,true,NA
,cra-example,2021-04-19T10:05:57.000Z,0,JavaScript,true,true,NA
,cross-stitch,2015-01-01T12:09:03.000Z,0,JavaScript,true,true,NA
,custom-react-generator,2019-03-25T13:47:53.000Z,0,JavaScript,true,true,MIT License
,custom-tslint-rule,2018-11-06T23:36:20.000Z,2,TypeScript,true,true,NA
,data-suspense,2019-11-10T11:21:52.000Z,4,JavaScript,true,true,NA
,dema,2024-04-30T13:44:24.000Z,0,TypeScript,true,true,NA
,dependabot-overlord,2021-11-06T11:10:48.000Z,0,JavaScript,true,true,NA
,Digger,2011-12-22T11:29:44.000Z,1,ActionScript,true,true,NA
,drawing-react-canvas,2020-05-22T08:46:44.000Z,54,JavaScript,true,true,NA
,e2e-tests-stream,2021-03-02T18:45:03.000Z,0,TypeScript,true,true,NA
,ethereum-token-tutorial,2018-02-28T06:39:19.000Z,26,JavaScript,true,true,NA
,fikajs-website,2019-03-17T11:27:51.000Z,0,CSS,true,true,MIT License
,AsyncDisplayKit,2015-07-09T12:53:28.000Z,2,Objective-C++,true,true,Other
,awesome-ios,2016-02-17T07:59:18.000Z,12,Swift,true,false,MIT License
,awesome-swift,2015-10-28T13:39:52.000Z,33,Swift,true,false,Creative Commons Zero v1.0 Universal
,FileBrowser,2016-02-07T13:40:57.000Z,1521,Swift,true,true,MIT License
,Format,2015-11-16T16:19:47.000Z,1178,Swift,true,true,MIT License
,HandsOnWithSwiftData,2023-09-06T09:40:43.000Z,0,NA,true,true,MIT License
,HubFramework,2016-12-19T21:46:46.000Z,0,Objective-C,true,false,Apache License 2.0
,Interpolate,2016-03-24T07:28:03.000Z,1831,Swift,true,true,MIT License
,iOS-Goodies,2016-01-21T00:03:58.000Z,5,NA,true,true,NA
,JSQMessagesViewController,2017-07-18T14:26:06.000Z,0,Objective-C,true,false,Other
,Keyframes,2016-12-06T15:50:03.000Z,1,Java,true,true,Other
,libPhoneNumber-iOS,2015-08-04T16:36:13.000Z,1,Objective-C,true,true,Apache License 2.0
,Localize-Swift,2015-08-05T10:19:09.000Z,3074,Swift,true,true,MIT License
,marmelroy.github.io,2016-02-06T09:56:46.000Z,0,JavaScript,true,true,NA
,minizip,2016-01-14T21:58:10.000Z,1,C,true,true,NA
,Mobius.swift,2019-11-25T06:40:13.000Z,1,NA,true,true,Apache License 2.0
,ObjectiveKit,2016-11-13T20:16:31.000Z,850,Swift,true,true,MIT License
,PeekPop,2016-02-23T06:57:38.000Z,1953,Swift,true,true,MIT License
,PhoneNumberKit,2015-09-26T14:37:36.000Z,5135,Swift,true,true,MIT License
,SPTDataLoader,2020-07-24T13:38:45.000Z,0,NA,true,false,Apache License 2.0
,SPTPersistentCache,2022-09-23T13:15:33.000Z,0,NA,true,false,Apache License 2.0
,SwiftPlate,2016-11-21T07:29:11.000Z,2,Swift,true,true,MIT License
,SwiftTweaks,2016-05-10T06:26:49.000Z,1,Swift,true,true,MIT License
,Talks,2016-01-28T23:37:03.000Z,13,NA,true,true,NA
,TVButton,2015-11-07T23:20:29.000Z,1157,Swift,true,true,MIT License
,XCDLumberjackNSLogger,2016-09-28T10:19:32.000Z,0,Objective-C,true,true,MIT License
,Zip,2015-12-13T18:34:14.000Z,2510,Swift,true,true,MIT License
,abab,2019-08-23T16:32:07.000Z,0,JavaScript,true,false,Other
,achievement-server,2012-09-09T15:46:07.000Z,0,CoffeeScript,true,true,NA
,addons-linter,2018-03-08T10:43:25.000Z,0,JavaScript,true,false,Mozilla Public License 2.0
,advent-of-code-2019,2019-12-16T19:02:15.000Z,0,Rust,true,true,NA
,advent-of-code-2021,2021-12-07T16:29:37.000Z,0,Rust,true,true,NA
,advent-of-code-2022,2022-12-01T08:32:07.000Z,1,Rust,true,true,NA
,advent-of-code-2023,2023-12-01T14:03:14.000Z,0,Rust,true,true,NA
,aedes-persistence,2020-04-26T11:12:48.000Z,0,NA,true,true,MIT License
,aerospike-client-nodejs,2020-04-26T10:17:49.000Z,0,NA,true,true,Apache License 2.0
,aglio,2015-06-02T14:05:59.000Z,0,HTML,true,true,NA
,airsonos,2015-02-17T08:40:18.000Z,1,JavaScript,true,true,MIT License
,ajv,2021-02-16T15:50:08.000Z,0,NA,true,false,MIT License
,alexa-voice-service.js,2019-02-13T12:56:06.000Z,0,JavaScript,true,true,MIT License
,ambient-attx4,2015-07-23T10:21:09.000Z,0,JavaScript,true,true,Other
,amethyst_sokoban,2019-04-22T16:55:49.000Z,0,Rust,true,true,NA
,android-hello-world,2018-06-26T14:13:59.000Z,1,Kotlin,true,true,NA
,ansible,2015-09-30T15:03:04.000Z,0,Python,true,false,GNU General Public License v3.0
,ansible-modules-core,2016-04-27T08:50:56.000Z,0,Python,true,false,GNU General Public License v3.0
,ansible-modules-extras,2015-09-16T13:28:30.000Z,0,Python,true,false,GNU General Public License v3.0
,api-blueprint,2015-05-19T13:52:29.000Z,0,NA,true,true,MIT License
,api-blueprint-ast,2015-05-19T09:18:02.000Z,0,NA,true,true,MIT License
,api-error-handler,2017-08-30T14:07:42.000Z,0,JavaScript,true,true,MIT License
,app-builder,2021-04-23T08:45:12.000Z,0,NA,true,true,MIT License
,appveyor-node,2016-05-04T21:36:13.000Z,0,NA,true,false,NA
,arduino-zumo,2015-09-12T13:37:12.000Z,0,Arduino,true,true,NA
,are-feross-and-mafintosh-stuck-in-an-elevator,2015-08-05T15:57:24.000Z,0,JavaScript,true,true,MIT License
,array-buffer-from-string,2016-08-15T21:03:09.000Z,0,JavaScript,true,true,MIT License
,array-buffer-to-hex,2017-10-19T10:58:16.000Z,6,JavaScript,true,true,MIT License
,array-contains,2015-06-05T09:33:08.000Z,0,JavaScript,true,true,MIT License
,artify-macos,2018-06-26T21:35:03.000Z,0,Swift,true,true,GNU Lesser General Public License v3.0
,after-dark,2022-08-18T13:36:54.000Z,1,SCSS,true,true,MIT License
,angular-camera,2014-06-04T10:21:04.000Z,0,CoffeeScript,true,true,GNU General Public License v2.0
,angular-clock,2014-08-15T09:57:45.000Z,3,JavaScript,true,true,NA
,angular-dashboard,2014-08-23T16:11:44.000Z,0,JavaScript,true,true,MIT License
,angular-input-hints,2014-05-08T20:08:51.000Z,7,JavaScript,true,true,MIT License
,angular-route-wizard,2014-08-06T19:55:49.000Z,1,JavaScript,true,true,NA
,angular-slugify,2014-06-10T17:53:25.000Z,5,JavaScript,true,true,MIT License
,apollo-link-rest,2018-10-26T08:51:29.000Z,0,TypeScript,true,true,MIT License
,astrocommunity,2023-05-31T09:27:09.000Z,1,NA,true,false,GNU General Public License v3.0
,awesome-neovim,2021-08-21T07:52:32.000Z,5,NA,true,true,MIT License
,awesome-osx,2015-09-11T12:29:59.000Z,0,NA,true,true,NA
,azure-pipelines-language-server,2023-03-29T20:52:38.000Z,1,NA,true,true,NA
,babel-errors,2015-11-11T13:16:51.000Z,0,NA,true,true,NA
,backstage,2020-10-09T19:20:41.000Z,0,NA,true,false,Apache License 2.0
,basic-http-healthcheck,2018-07-01T18:48:33.000Z,0,JavaScript,true,true,NA
,bcrypt-benchmark,2017-03-22T16:11:41.000Z,0,Java,true,true,Other
,bostadskon,2017-04-16T12:49:25.000Z,0,Smarty,true,true,MIT License
,botman,2022-07-11T01:04:50.000Z,5,Rust,true,true,Other
,bro,2015-03-26T16:25:16.000Z,3,Ruby,true,true,Other
,browser-laptop,2016-04-22T22:16:11.000Z,0,JavaScript,true,true,Mozilla Public License 2.0
,cbfmt,2022-08-22T01:38:35.000Z,1,NA,true,true,MIT License
,chimp,2017-06-20T12:33:57.000Z,0,JavaScript,true,true,MIT License
,cmp-git,2022-05-28T20:58:58.000Z,1,NA,true,true,MIT License
,coc-deno,2021-12-25T18:20:56.000Z,0,NA,true,true,MIT License
,compat-table,2015-08-27T20:11:16.000Z,0,HTML,true,true,Other
,coq_nvim,2022-04-29T00:50:16.000Z,0,NA,true,true,GNU General Public License v3.0
,deepmerge,2017-01-27T15:10:40.000Z,0,JavaScript,true,true,MIT License
,DefinitelyTyped,2019-03-16T11:21:59.000Z,0,TypeScript,true,true,Other
,deno_docs,2021-11-11T13:35:23.000Z,0,NA,true,true,MIT License
,diff-so-fancy,2016-05-17T00:55:13.000Z,0,Shell,true,true,NA
,ansible,2018-10-15T03:19:24.000Z,0,Python,true,false,GNU General Public License v3.0
,ansible-role-provision-vm,2019-07-02T06:21:58.000Z,0,Shell,true,true,MIT License
,ansible-wasm-buildbot,2023-01-28T11:41:24.000Z,0,NA,true,false,BSD 3-Clause "New" or "Revised" License
,asaman,2021-10-03T14:04:35.000Z,18,Python,true,true,MIT License
,audiocraft,2023-08-04T05:47:34.000Z,0,NA,true,false,MIT License
,autocloud,2015-07-14T14:31:38.000Z,10,Python,true,true,GNU Affero General Public License v3.0
,autotunir,2015-04-17T16:51:08.000Z,0,NA,true,true,NA
,bedevere,2017-06-23T03:05:32.000Z,0,Python,true,false,Apache License 2.0
,bedrock,2012-11-06T08:36:35.000Z,0,Python,true,false,Other
,bft,2021-08-13T05:07:06.000Z,1,Rust,true,true,NA
,bodhi,2017-05-15T17:15:56.000Z,0,Python,true,true,GNU General Public License v2.0
,bomcapture,2019-08-18T12:41:41.000Z,0,Go,true,true,NA
,bomkesh,2019-02-09T02:39:03.000Z,1,Python,true,true,NA
,bomkesh-backend,2020-08-23T13:46:48.000Z,0,Python,true,true,NA
,brume,2015-08-04T06:14:29.000Z,0,NA,true,true,NA
,bugspad,2013-08-18T18:11:44.000Z,4,Go,true,true,NA
,build,2016-09-12T16:51:45.000Z,0,Go,true,true,Apache License 2.0
,buildmaster-config,2023-11-16T19:35:09.000Z,0,NA,true,true,NA
,cdns,2022-10-19T09:13:19.000Z,1,Go,true,true,GNU General Public License v3.0
,cgcloud,2016-02-04T11:24:53.000Z,0,Python,true,true,Other
,chalchitra,2020-04-07T14:02:57.000Z,2,Python,true,true,GNU General Public License v3.0
,cl-git,2012-04-11T07:30:39.000Z,1,Common Lisp,true,false,NA
,community,2020-04-14T15:06:59.000Z,0,NA,true,true,NA
,computepipfilehash,2018-09-25T19:10:01.000Z,0,Python,true,true,GNU General Public License v3.0
,cpython,2017-05-22T23:48:52.000Z,8,Python,true,false,Other
,cssmin,2019-02-27T11:11:30.000Z,0,Python,true,false,Other
,curl,2022-04-21T08:54:21.000Z,0,NA,true,true,Other
,darkclient,2011-11-11T10:36:51.000Z,1,Python,true,true,NA
,darkserver,2011-11-10T02:55:21.000Z,14,Python,true,true,NA
,django-ca,2024-02-19T11:29:05.000Z,0,Python,true,false,GNU General Public License v3.0
,ai-city-simulation,2018-03-04T07:53:43.000Z,7,JavaScript,true,true,MIT License
,awesome-javascript,2019-02-20T18:52:28.000Z,6,NA,true,false,NA
,Bogdan-Lyashenko,2021-04-27T17:29:13.000Z,3,NA,true,true,NA
,codecrumbs,2018-05-01T15:00:36.000Z,2711,JavaScript,true,true,BSD 3-Clause "New" or "Revised" License
,codecrumbs-io-content,2021-03-14T17:22:52.000Z,3,NA,true,true,NA
,codetour,2020-05-24T09:09:33.000Z,0,NA,true,true,MIT License
,cphalcon,2019-02-20T19:28:36.000Z,0,PHP,true,true,BSD 3-Clause "New" or "Revised" License
,Data-layer-for-UI,2017-05-07T14:52:57.000Z,11,NA,true,true,NA
,excalidraw,2020-05-24T09:08:52.000Z,0,NA,true,false,MIT License
,fullstack-ai-nextjs,2024-04-07T13:04:15.000Z,0,NA,true,true,NA
,graphql-api,2019-02-20T19:05:44.000Z,0,TypeScript,true,true,NA
,js-algorithms,2016-10-25T11:00:51.000Z,80,JavaScript,true,true,NA
,js-code-to-svg-flowchart,2017-07-30T20:34:13.000Z,7055,JavaScript,true,true,MIT License
,lemon-squeezy-helpers,2024-01-06T14:03:16.000Z,0,NA,true,false,NA
,overreacted.io,2019-11-01T15:29:53.000Z,1,NA,true,true,Other
,react,2017-02-16T17:18:52.000Z,0,JavaScript,true,true,Other
,react-redux-game-starter,2017-02-22T09:19:02.000Z,11,JavaScript,true,true,NA
,reactjsconsulting,2023-06-23T08:30:31.000Z,0,NA,true,true,NA
,Real-iterator-usage,2016-09-25T10:09:51.000Z,2,NA,true,true,MIT License
,redux,2017-01-02T15:32:51.000Z,0,JavaScript,true,false,MIT License
,remix,2022-01-06T13:43:23.000Z,0,TypeScript,true,false,MIT License
,remote-frames,2019-09-09T09:09:16.000Z,0,NA,true,true,Apache License 2.0
,shapes-builder,2016-12-12T19:48:30.000Z,2,JavaScript,true,true,NA
,todomvc-react-hooks,2021-04-21T09:19:44.000Z,0,NA,true,true,MIT License
,ui-dev-tool,2016-10-17T06:59:15.000Z,7,JavaScript,true,true,MIT License
,Under-the-hood-ReactJS,2017-06-22T20:46:16.000Z,6516,JavaScript,true,true,MIT License
,vs-code-codecrumbs,2019-02-02T16:42:00.000Z,14,NA,true,true,BSD 3-Clause "New" or "Revised" License
,vscode-bookmarks,2020-12-05T11:19:37.000Z,1,NA,true,false,MIT License
,append-only-vec,2023-01-05T17:59:54.000Z,1,NA,true,true,NA
,Aurora,2022-12-02T13:55:24.000Z,0,NA,true,true,Apache License 2.0
,BlueNoise,2023-04-29T19:54:24.000Z,0,NA,true,true,MIT License
,boxen,2019-09-02T17:11:24.000Z,0,D,true,true,NA
,bvh,2019-02-09T16:10:07.000Z,0,Rust,true,false,MIT License
,cornell-mcray,2021-12-20T03:02:45.000Z,707,Rust,true,true,Other
,descent,2022-01-27T22:12:03.000Z,0,NA,true,false,MIT License
,DirectXShaderCompiler,2023-07-04T16:29:29.000Z,1,C++,true,true,Other
,dolly,2021-07-16T12:38:16.000Z,436,Rust,true,true,Apache License 2.0
,doppler,2022-04-11T19:11:33.000Z,1,Rust,true,true,NA
,dxvk-remix,2023-04-12T19:11:20.000Z,2,C++,true,true,zlib License
,egui,2023-07-20T23:42:39.000Z,0,NA,true,true,Apache License 2.0
,egui-glutin-gl,2022-09-23T17:42:32.000Z,4,Rust,true,true,Apache License 2.0
,embree4-sys,2023-11-10T10:51:59.000Z,0,NA,true,true,MIT License
,Esoterica,2023-12-04T18:52:05.000Z,0,NA,true,true,MIT License
,fastnoise,2024-05-03T20:33:07.000Z,1,NA,true,true,BSD 3-Clause "New" or "Revised" License
,fructure,2019-10-17T13:33:02.000Z,0,NA,true,true,NA
,fsr-rs,2024-01-03T15:54:43.000Z,0,NA,true,true,Apache License 2.0
,glsl-atmosphere,2019-11-03T22:15:41.000Z,0,NA,true,true,The Unlicense
,glslppm,2019-02-09T17:20:13.000Z,0,C,true,true,NA
,gltf,2021-08-18T16:08:49.000Z,1,Rust,true,true,Apache License 2.0
,gpu-allocator,2023-07-20T14:40:39.000Z,0,Rust,true,true,Apache License 2.0
,gpu-profiler,2022-07-03T21:47:12.000Z,26,Rust,true,true,Apache License 2.0
,grui,2019-09-03T01:09:51.000Z,4,Rust,true,true,NA
,h3keys3,2018-01-07T00:49:01.000Z,1,Rust,true,true,The Unlicense
,h3r2tic.github.io,2017-07-03T21:38:52.000Z,0,HTML,false,false,NA
,hassle-rs,2019-11-20T01:34:39.000Z,0,NA,true,true,MIT License
,hindranch,2023-12-14T22:55:45.000Z,0,NA,true,true,Apache License 2.0
,hotwatch,2022-09-09T09:11:46.000Z,0,Rust,true,true,Apache License 2.0
,input-replay,2022-09-12T21:25:11.000Z,18,Rust,true,true,Apache License 2.0
,Book_NeuroevolutionThroughErlang,2013-01-28T15:30:49.000Z,0,Erlang,true,true,NA
,chat_demo,2011-03-18T00:17:40.000Z,43,Erlang,true,true,BSD 2-Clause "Simplified" License
,cx_runtime,2014-03-20T14:56:28.000Z,0,Erlang,true,true,Other
,DXNN2,2013-05-14T23:56:46.000Z,0,Erlang,true,true,Apache License 2.0
,erjang,2010-12-05T21:41:52.000Z,3,Java,true,true,Apache License 2.0
,ErlangPhone,2016-06-06T09:29:14.000Z,1,Erlang,true,true,NA
,erlog,2008-08-22T01:51:55.000Z,371,Erlang,true,true,Apache License 2.0
,Erlvolt,2013-05-10T15:18:55.000Z,0,Erlang,true,true,NA
,flavors,2015-07-22T23:56:29.000Z,40,Erlang,true,true,Apache License 2.0
,foobar,2024-08-28T11:19:06.000Z,1,NA,true,true,Apache License 2.0
,leex,2008-08-25T19:14:16.000Z,115,Erlang,true,true,BSD 2-Clause "Simplified" License
,luerl,2012-02-11T18:45:15.000Z,1044,Erlang,true,true,Apache License 2.0
,plan,2015-12-27T11:20:34.000Z,0,CSS,true,true,NA
,rb,2009-05-07T22:49:04.000Z,33,Erlang,true,true,BSD 2-Clause "Simplified" License
,ship-demo,2024-06-14T09:43:51.000Z,1,Erlang,true,true,Apache License 2.0
,spell1,2015-05-12T12:53:35.000Z,42,Erlang,true,true,Apache License 2.0
,structs,2023-06-29T22:54:00.000Z,9,Erlang,true,true,Apache License 2.0
,tcp_io_server,2012-01-25T12:57:51.000Z,11,Erlang,true,true,NA
,aHash,2023-05-08T14:15:32.000Z,1,NA,true,true,Apache License 2.0
,alkahest,2023-09-12T17:09:06.000Z,0,NA,true,true,Other
,allocator-api2,2023-09-04T12:41:53.000Z,0,NA,true,true,Apache License 2.0
,appleseed,2019-03-21T03:32:01.000Z,1,C++,true,true,MIT License
,appleseed-deps,2019-03-27T06:44:56.000Z,0,C++,true,false,NA
,asu-cse470,2018-02-24T03:26:44.000Z,0,JavaScript,true,true,NA
,awesome-embedded-rust,2023-11-16T13:21:54.000Z,1,NA,true,false,Other
,bevy,2020-09-25T20:55:16.000Z,1,Rust,true,false,MIT License
,bgcarousel,2017-07-25T22:53:10.000Z,0,Go,true,true,NA
,brainfood,2015-07-24T18:37:56.000Z,0,JavaScript,true,true,NA
,cargo-machete,2023-09-21T11:39:53.000Z,0,NA,true,false,MIT License
,CCBullet3D,2011-07-01T02:11:50.000Z,16,C++,true,true,NA
,CCBullet3D-Sample,2011-07-02T22:59:24.000Z,5,C++,true,true,NA
,CheckpointTitler,2022-11-28T18:29:08.000Z,1,AngelScript,true,true,MIT License
,cint,2021-05-15T01:53:38.000Z,19,Rust,true,true,Apache License 2.0
,colorgrad-rs,2021-05-19T03:16:01.000Z,0,NA,true,true,Apache License 2.0
,colstodian,2021-05-09T10:20:17.000Z,34,Rust,true,true,NA
,csscolorparser-rs,2021-05-19T02:47:51.000Z,0,NA,true,true,Apache License 2.0
,DemonHacks2017,2017-10-28T01:42:22.000Z,0,JavaScript,true,true,MIT License
,display-interface,2023-10-19T14:06:50.000Z,0,Rust,true,true,Apache License 2.0
,dotfiles,2017-07-25T03:07:49.000Z,4,Lua,true,true,NA
,dsa,2018-10-03T03:43:29.000Z,0,C,true,true,NA
,egui,2021-05-13T01:06:11.000Z,0,NA,true,true,Apache License 2.0
,egui-color-picker-oklab,2021-05-13T13:13:46.000Z,3,Rust,true,true,NA
,embedded-hal,2023-10-19T13:11:27.000Z,0,NA,true,false,Apache License 2.0
,embedded-sdmmc-rs,2023-10-18T22:10:34.000Z,0,NA,true,true,Apache License 2.0
,fu5ha,2020-07-30T01:12:43.000Z,2,NA,true,true,NA
,Game_Rig_Tools,2024-10-29T19:30:36.000Z,0,NA,true,true,GNU General Public License v3.0
,gfx-hal-tutorial,2018-08-06T07:02:14.000Z,15,Rust,true,true,NA
,ggez_snake,2018-03-17T10:12:20.000Z,25,Rust,true,true,NA
,.github,2023-12-26T20:03:39.000Z,1,NA,true,true,NA
,2015-unsta-class-notes,2015-03-30T22:20:34.000Z,0,NA,true,true,NA
,2112,2016-01-14T18:57:06.000Z,1,NA,true,true,NA
,7XX-rfc,2018-07-24T11:50:13.000Z,0,Makefile,true,false,Other
,aberth,2016-12-08T06:17:42.000Z,0,Erlang,true,true,NA
,abstractmachines.dev,2020-07-02T21:43:33.000Z,0,HTML,false,false,NA
,alchemy,2018-07-27T10:57:48.000Z,0,JavaScript,true,true,NA
,alda,2016-06-05T14:05:45.000Z,0,Clojure,true,true,Other
,alonzo.js,2017-02-03T10:37:35.000Z,1,JavaScript,true,false,Other
,anchorman,2016-05-20T06:41:09.000Z,2,Erlang,true,true,Other
,anchorman.js,2013-06-30T15:35:21.000Z,1,JavaScript,true,true,NA
,angular-flash,2013-12-22T23:45:20.000Z,0,JavaScript,true,true,MIT License
,aports,2016-12-03T08:29:46.000Z,0,Shell,true,false,NA
,asdf,2016-11-12T00:04:17.000Z,4,Idris,true,false,MIT License
,asdfasdf,2024-09-23T14:21:34.000Z,0,Reason,true,true,MIT License
,atd,2018-10-09T11:31:56.000Z,0,OCaml,true,true,Other
,atom,2020-10-11T11:34:32.000Z,0,NA,true,false,MIT License
,awesome-alt-langs,2021-03-11T15:12:24.000Z,95,NA,true,true,BSD 3-Clause "New" or "Revised" License
,awesome-reason,2019-02-04T19:13:08.000Z,0,NA,true,true,NA
,babel,2016-01-14T22:29:27.000Z,0,JavaScript,true,false,MIT License
,babel-plugin-ramda,2018-05-04T16:58:51.000Z,0,JavaScript,true,true,NA
,babel-plugin-typecheck,2016-10-30T22:46:06.000Z,0,JavaScript,true,true,MIT License
,babel-transforms,2017-01-28T12:39:08.000Z,0,JavaScript,true,true,NA
,Bakery,2012-02-23T18:32:11.000Z,11,JavaScript,true,true,MIT License
,base16-builder,2016-02-17T07:45:48.000Z,0,HTML,true,false,Other
,baskell,2016-06-16T15:33:23.000Z,0,Haskell,true,true,BSD 3-Clause "New" or "Revised" License
,bazaar,2024-01-07T04:50:06.000Z,8,OCaml,true,true,NA
,bazel-tools,2018-01-16T08:12:13.000Z,0,Java,true,true,Apache License 2.0
,beam-dashboards,2019-07-21T16:53:04.000Z,0,NA,true,true,Apache License 2.0
,bench,2016-07-06T07:34:25.000Z,0,NA,true,true,MIT License
,aria,2022-10-06T15:11:18.000Z,0,NA,true,true,NA
